 -0.89999999999999725        5.3060796410891883E-002
 -0.87999999999999723        3.0423028131393179E-002
 -0.85999999999999721        7.7420678950278262E-003
 -0.83999999999999719       -1.4949881010990042E-002
 -0.81999999999999718       -3.7620599702725126E-002
 -0.79999999999999716       -6.0237899445107802E-002
 -0.77999999999999714       -8.2769667354706117E-002
 -0.75999999999999712      -0.10518391199479263     
 -0.73999999999999710      -0.12744880879796880     
 -0.71999999999999709      -0.14953274525185434     
 -0.69999999999999707      -0.17140436578368501     
 -0.67999999999999705      -0.19303261628009047     
 -0.65999999999999703      -0.21438678817884130     
 -0.63999999999999702      -0.23543656206996180     
 -0.61999999999999700      -0.25615205074430292     
 -0.59999999999999698      -0.27650384162845243     
 -0.57999999999999696      -0.29646303854573303     
 -0.55999999999999694      -0.31600130274399302     
 -0.53999999999999693      -0.33509089313193868     
 -0.51999999999999691      -0.35370470566687795     
 -0.49999999999999689      -0.37181631183795227     
 -0.47999999999999687      -0.38939999619021604     
 -0.45999999999999686      -0.40643079283628697     
 -0.43999999999999684      -0.42288452090372530     
 -0.41999999999999682      -0.43873781886781343     
 -0.39999999999999680      -0.45396817772098985     
 -0.37999999999999678      -0.46855397293184070     
 -0.35999999999999677      -0.48247449514827379     
 -0.33999999999999675      -0.49570997960128177     
 -0.31999999999999673      -0.50824163416754520     
 -0.29999999999999671      -0.52005166605103237     
 -0.27999999999999670      -0.53112330704571276     
 -0.25999999999999668      -0.54144083734351289     
 -0.23999999999999669      -0.55098960785371609     
 -0.21999999999999670      -0.55975606100211150     
 -0.19999999999999671      -0.56772774998036468     
 -0.17999999999999672      -0.57489335641827677     
 -0.15999999999999673      -0.58124270645384357     
 -0.13999999999999674      -0.58676678517829406     
 -0.11999999999999673      -0.59145774943560248     
  -9.9999999999996730E-002 -0.59530893895829939     
  -7.9999999999996727E-002 -0.59831488582377079     
  -5.9999999999996723E-002 -0.60047132221762045     
  -3.9999999999996719E-002 -0.60177518649307116     
  -1.9999999999996718E-002 -0.60222462751780348     
   3.2820968165481190E-015 -0.60181900730206006     
   2.0000000000003283E-002 -0.60055890190428296     
   4.0000000000003283E-002 -0.59844610061300119     
   6.0000000000003287E-002 -0.59548360340612705     
   8.0000000000003291E-002 -0.59167561669127200     
  0.10000000000000329      -0.58702754733312801     
  0.12000000000000330      -0.58154599497639625     
  0.14000000000000329      -0.57523874267516306     
  0.16000000000000328      -0.56811474584202870     
  0.18000000000000327      -0.56018411953267866     
  0.20000000000000326      -0.55145812408395278     
  0.22000000000000325      -0.54194914912580328     
  0.24000000000000324      -0.53167069598984273     
  0.26000000000000323      -0.52063735853945914     
  0.28000000000000325      -0.50886480244871657     
  0.30000000000000326      -0.49636974295946257     
  0.32000000000000328      -0.48316992114822260     
  0.34000000000000330      -0.46928407873658062     
  0.36000000000000332      -0.45473193148081026     
  0.38000000000000334      -0.43953414117853906     
  0.40000000000000335      -0.42371228633219299     
  0.42000000000000337      -0.40728883151087319     
  0.44000000000000339      -0.39028709545416751     
  0.46000000000000341      -0.37273121796318420     
  0.48000000000000342      -0.35464612562581682     
  0.50000000000000344      -0.33605749642490546     
  0.52000000000000346      -0.31699172327954528     
  0.54000000000000348      -0.29747587657130781     
  0.56000000000000349      -0.27753766570858168     
  0.58000000000000351      -0.25720539978360568     
  0.60000000000000353      -0.23650794737805478     
  0.62000000000000355      -0.21547469557424845     
  0.64000000000000357      -0.19413550823017955     
  0.66000000000000358      -0.17252068357760605     
  0.68000000000000360      -0.15066091120340963     
  0.70000000000000362      -0.12858722847530069     
  0.72000000000000364      -0.10633097647373871     
  0.74000000000000365       -8.3923755492636920E-002
  0.76000000000000367       -6.1397380172033438E-002
  0.78000000000000369       -3.8783834326433217E-002
  0.80000000000000371       -1.6115225532957213E-002
  0.82000000000000373        6.5762604562239332E-003
  0.84000000000000374        2.9258405412444847E-002
  0.86000000000000376        5.1899004375204671E-002
  0.88000000000000378        7.4465911377981128E-002
  0.90000000000000380        9.6927085090276810E-002
  0.92000000000000381       0.11925063431109462     
  0.94000000000000383       0.14140486324925056     
  0.96000000000000385       0.16335831652623620     
  0.98000000000000387       0.18507982383773844     
   1.0000000000000038       0.20653854421041093     
   1.0200000000000038       0.22770400979107064     
   1.0400000000000038       0.24854616910616237     
   1.0600000000000038       0.26903542973009498     
   1.0800000000000038       0.28914270030190642     
   1.1000000000000039       0.30883943183066126     
   1.1200000000000039       0.32809765823102516     
   1.1400000000000039       0.34689003603160590     
   1.1600000000000039       0.36518988319989626     
   1.1800000000000039       0.38297121702902664     
   1.2000000000000040       0.40020879103303758     
   1.2200000000000040       0.41687813079905378     
   1.2400000000000040       0.43295556874662261     
   1.2600000000000040       0.44841827774662790     
   1.2800000000000040       0.46324430355472118     
   1.3000000000000040       0.47741259601725788     
   1.3200000000000041       0.49090303901152532     
   1.3400000000000041       0.50369647908693205     
   1.3600000000000041       0.51577475278029961     
   1.3800000000000041       0.52712071258721005     
   1.4000000000000041       0.53771825158363284     
   1.4200000000000041       0.54755232670944332     
   1.4400000000000042       0.55660898075041332     
   1.4600000000000042       0.56487536309144670     
   1.4800000000000042       0.57233974936663323     
   1.5000000000000042       0.57899156020903964     
   1.5200000000000042       0.58482137941672852     
   1.5400000000000043       0.58982097201844352     
   1.5600000000000043       0.59398330296781932     
   1.5800000000000043       0.59730255755547745     
   1.6000000000000043       0.59977416515713600     
   1.6200000000000043       0.60139482870961591     
   1.6400000000000043       0.60216256343524888     
   1.6600000000000044       0.60207674997401983     
   1.6800000000000044       0.60113820944750440     
   1.7000000000000044       0.59934931136020819     
   1.7200000000000044       0.59671413001593021     
   1.7400000000000044       0.59323867172734046     
   1.7600000000000044       0.58893120394250309     
   1.7800000000000045       0.58380272865550498     
   1.8000000000000045       0.57786765543105412     
   1.8200000000000045       0.57114474135792004     
   1.8400000000000045       0.56365836933538627     
   1.8600000000000045       0.55544021771917318     
   1.8800000000000046       0.54653130766764801     
   1.9000000000000046       0.53698426355485418     
   1.9200000000000046       0.52686535875449880     
   1.9400000000000046       0.51625557715295423     
   1.9600000000000046       0.50524967474413862     
   1.9800000000000046       0.49395240698658938     
   2.0000000000000044       0.48247195837023205     
   2.0200000000000045       0.47091192016892591     
   2.0400000000000045       0.45936403817600768     
   2.0600000000000045       0.44790363488944968     
   2.0800000000000045       0.43658832452551299     
   2.1000000000000045       0.42545936423920405     
   2.1200000000000045       0.41454443109692402     
   2.1400000000000046       0.40386075267207638     
   2.1600000000000046       0.39341794406449870     
   2.1800000000000046       0.38322029202931834     
   2.2000000000000046       0.37326846531350216     
   2.2200000000000046       0.36356073680771461     
   2.2400000000000047       0.35409383020590895     
   2.2600000000000047       0.34486349435939284     
   2.2800000000000047       0.33586488724359231     
   2.3000000000000047       0.32709282989813332     
   2.3200000000000047       0.31854197291774633     
   2.3400000000000047       0.31020690472767637     
   2.3600000000000048       0.30208222137254120     
   2.3800000000000048       0.29416257098473170     
   2.4000000000000048       0.28644268165410647     
   2.4200000000000048       0.27891737844830489     
   2.4400000000000048       0.27158159336107257     
   2.4600000000000048       0.26443037066478570     
   2.4800000000000049       0.25745886928777406     
   2.5000000000000049       0.25066236327579955     
   2.5200000000000049       0.24403624102947449     
   2.5400000000000049       0.23757600376892829     
   2.5600000000000049       0.23127726351982592     
   2.5800000000000050       0.22513574081212845     
   2.6000000000000050       0.21914726221590050     
   2.6200000000000050       0.21330775779467426     
   2.6400000000000050       0.20761325852829435     
   2.6600000000000050       0.20205989373851943     
   2.6800000000000050       0.19664388853849760     
   2.7000000000000051       0.19136156131930740     
   2.7200000000000051       0.18620932128160006     
   2.7400000000000051       0.18118366601702379     
   2.7600000000000051       0.17628117914193783     
   2.7800000000000051       0.17149852798451590     
   2.8000000000000052       0.16683246132543589     
   2.8200000000000052       0.16227980719177340     
   2.8400000000000052       0.15783747070335258     
   2.8600000000000052       0.15350243197058178     
   2.8800000000000052       0.14927174404266566     
   2.9000000000000052       0.14514253090500820     
   2.9200000000000053       0.14111198552458168     
   2.9400000000000053       0.13717736794202223     
   2.9600000000000053       0.13333600340921289     
   2.9800000000000053       0.12958528057112603     
   3.0000000000000053       0.12592264969071393     
   3.0200000000000053       0.12234562091565700     
   3.0400000000000054       0.11885176258580191     
   3.0600000000000054       0.11543869958014565     
   3.0800000000000054       0.11210411170224663     
   3.1000000000000054       0.10884573210296790     
   3.1200000000000054       0.10566134573948226     
   3.1400000000000055       0.10254878786949299     
   3.1600000000000055        9.9505942579647219E-002
   3.1800000000000055        9.6530741347142276E-002
   3.2000000000000055        9.3621161633547403E-002
   3.2200000000000055        9.0775225509885177E-002
   3.2400000000000055        8.7990998312038202E-002
   3.2600000000000056        8.5266587325566912E-002
   3.2800000000000056        8.2600140499044808E-002
   3.3000000000000056        7.9989845185036074E-002
   3.3200000000000056        7.7433926907860093E-002
   3.3400000000000056        7.4930648157305074E-002
   3.3600000000000056        7.2478307207470657E-002
   3.3800000000000057        7.0075236959936726E-002
   3.4000000000000057        6.7719803810471949E-002
   3.4200000000000057        6.5410406538511587E-002
   3.4400000000000057        6.3145475218649730E-002
   3.4600000000000057        6.0923470153405976E-002
   3.4800000000000058        5.8742880826540993E-002
   3.5000000000000058        5.6602224876209500E-002
   3.5200000000000058        5.4500047087252555E-002
   3.5400000000000058        5.2434918401944197E-002
   3.5600000000000058        5.0405434948519831E-002
   3.5800000000000058        4.8410217086826066E-002
   3.6000000000000059        4.6447908470443167E-002
   3.6200000000000059        4.4517175124642587E-002
   3.6400000000000059        4.2616704539552755E-002
   3.6600000000000059        4.0745204777916683E-002
   3.6800000000000059        3.8901403596834798E-002
   3.7000000000000060        3.7084047582896053E-002
   3.7200000000000060        3.5291901300109209E-002
   3.7400000000000060        3.3523746450055313E-002
   3.7600000000000060        3.1778381043690157E-002
   3.7800000000000060        3.0054618584233948E-002
   3.8000000000000060        2.8351287260592547E-002
   3.8200000000000061        2.6667229150762101E-002
   3.8400000000000061        2.5001299434675450E-002
   3.8600000000000061        2.3352365615955210E-002
   3.8800000000000061        2.1719306752044556E-002
   3.9000000000000061        2.0101012692192270E-002
   3.9200000000000061        1.8496383322774083E-002
